DEBUT,DEBUT.1,FIN,FIN.1,NUM_CONTRAT,Durée panne
2021-02-16 14:02:07,2021-02-16 14:02:07,2021-02-16 14:12:30,2021-02-16 14:12:30,313149492,00:10:23
2021-02-15 11:05:34,2021-02-15 11:05:34,2021-02-15 11:15:22,2021-02-15 11:15:22,313149492,00:09:48
2021-04-13 08:23:47,2021-04-13 08:23:47,2021-04-13 15:28:30,2021-04-13 15:28:30,313730710,07:04:43
2020-08-23 13:18:03,2020-08-23 13:18:03,2020-08-23 21:31:09,2020-08-23 21:31:09,313730710,08:13:06
,,,,310234154,00:00:00
2021-01-22 09:27:29,2021-01-22 09:27:29,2021-01-22 10:00:56,2021-01-22 10:00:56,311766282,00:33:27
2020-08-19 09:01:21,2020-08-19 09:01:21,2020-08-19 09:39:32,2020-08-19 09:39:32,311766282,00:38:11
2020-07-21 11:58:48,2020-07-21 11:58:48,2020-07-21 13:22:12,2020-07-21 13:22:12,311766282,01:23:24
2020-07-10 10:48:00,2020-07-10 10:48:00,2020-07-10 13:54:17,2020-07-10 13:54:17,311766282,03:06:17
2020-11-08 08:24:04,2020-11-08 08:24:04,2020-11-08 08:36:44,2020-11-08 08:36:44,312442156,00:12:40
2020-10-30 11:16:46,2020-10-30 11:16:46,2020-10-30 11:38:02,2020-10-30 11:38:02,312442156,00:21:16
2020-10-29 12:56:48,2020-10-29 12:56:48,2020-10-29 15:37:39,2020-10-29 15:37:39,312442156,02:40:51
2020-10-29 11:01:01,2020-10-29 11:01:01,2020-10-29 12:20:20,2020-10-29 12:20:20,312442156,01:19:19
2020-10-15 08:52:21,2020-10-15 08:52:21,2020-10-15 08:59:51,2020-10-15 08:59:51,312442156,00:07:30
2020-07-18 06:44:38,2020-07-18 06:44:38,2020-07-18 06:51:31,2020-07-18 06:51:31,312442156,00:06:53
2020-11-08 08:24:04,2020-11-08 08:24:04,2020-11-08 08:36:44,2020-11-08 08:36:44,312267283,00:12:40
2020-10-30 11:16:46,2020-10-30 11:16:46,2020-10-30 11:38:02,2020-10-30 11:38:02,312267283,00:21:16
2020-10-29 12:56:48,2020-10-29 12:56:48,2020-10-29 15:37:39,2020-10-29 15:37:39,312267283,02:40:51
2020-10-29 11:01:01,2020-10-29 11:01:01,2020-10-29 12:20:20,2020-10-29 12:20:20,312267283,01:19:19
2020-10-15 08:52:21,2020-10-15 08:52:21,2020-10-15 08:59:51,2020-10-15 08:59:51,312267283,00:07:30
2020-07-18 06:44:38,2020-07-18 06:44:38,2020-07-18 06:51:31,2020-07-18 06:51:31,312267283,00:06:53
2021-05-13 09:41:45,2021-05-13 09:41:45,2021-05-13 11:02:21,2021-05-13 11:02:21,301534336,01:20:36
2021-06-22 22:56:38,2021-06-22 22:56:38,2021-06-22 23:09:34,2021-06-22 23:09:34,305437871,00:12:56
2021-05-14 07:30:11,2021-05-14 07:30:11,2021-05-14 10:19:24,2021-05-14 10:19:24,305437871,02:49:13
2020-07-25 14:04:51,2020-07-25 14:04:51,2020-07-25 14:59:37,2020-07-25 14:59:37,305437871,00:54:46
2021-05-19 05:51:02,2021-05-19 05:51:02,2021-05-19 06:01:52,2021-05-19 06:01:52,301065903,00:10:50
2021-03-31 17:18:42,2021-03-31 17:18:42,2021-03-31 17:36:14,2021-03-31 17:36:14,301065903,00:17:32
2021-03-31 15:33:07,2021-03-31 15:33:07,2021-03-31 17:15:15,2021-03-31 17:15:15,301065903,01:42:08
2021-03-29 04:42:20,2021-03-29 04:42:20,2021-03-29 04:57:41,2021-03-29 04:57:41,301065903,00:15:21
2020-10-10 18:16:03,2020-10-10 18:16:03,2020-10-10 18:22:08,2020-10-10 18:22:08,301065903,00:06:05
2020-09-05 22:11:44,2020-09-05 22:11:44,2020-09-05 22:54:35,2020-09-05 22:54:35,301065903,00:42:51
2020-09-05 18:29:25,2020-09-05 18:29:25,2020-09-05 22:10:47,2020-09-05 22:10:47,301065903,03:41:22
2020-09-05 18:19:05,2020-09-05 18:19:05,2020-09-05 18:29:11,2020-09-05 18:29:11,301065903,00:10:06
2020-08-04 19:48:15,2020-08-04 19:48:15,2020-08-04 20:17:03,2020-08-04 20:17:03,301065903,00:28:48
,,,,308056027,00:00:00
,,,,307985513,00:00:00
,,,,300847856,00:00:00
2021-06-22 08:40:54,2021-06-22 08:40:54,2021-06-22 14:25:44,2021-06-22 14:25:44,300707160,05:44:50
2021-05-19 09:33:19,2021-05-19 09:33:19,2021-05-19 16:03:38,2021-05-19 16:03:38,300707160,06:30:19
2021-05-14 14:23:35,2021-05-14 14:23:35,2021-05-14 17:27:07,2021-05-14 17:27:07,300707160,03:03:32
2020-10-11 03:06:05,2020-10-11 03:06:05,2020-10-11 11:36:27,2020-10-11 11:36:27,300607049,08:30:22
2021-06-09 18:43:43,2021-06-09 18:43:43,2021-06-09 19:55:00,2021-06-09 19:55:00,311955481,01:11:17
2021-04-18 22:06:17,2021-04-18 22:06:17,2021-04-18 23:01:30,2021-04-18 23:01:30,311955481,00:55:13
2020-11-08 08:24:04,2020-11-08 08:24:04,2020-11-08 08:36:44,2020-11-08 08:36:44,312449379,00:12:40
2020-10-30 11:16:46,2020-10-30 11:16:46,2020-10-30 11:38:02,2020-10-30 11:38:02,312449379,00:21:16
2020-10-29 12:56:48,2020-10-29 12:56:48,2020-10-29 15:37:39,2020-10-29 15:37:39,312449379,02:40:51
2020-10-29 11:01:01,2020-10-29 11:01:01,2020-10-29 12:20:20,2020-10-29 12:20:20,312449379,01:19:19
2020-10-15 08:52:21,2020-10-15 08:52:21,2020-10-15 08:59:51,2020-10-15 08:59:51,312449379,00:07:30
2020-07-18 06:44:38,2020-07-18 06:44:38,2020-07-18 06:51:31,2020-07-18 06:51:31,312449379,00:06:53
,,,,309499904,00:00:00
2021-06-26 20:42:36,2021-06-26 20:42:36,2021-06-26 21:36:57,2021-06-26 21:36:57,309645881,00:54:21
2021-06-26 20:29:25,2021-06-26 20:29:25,2021-06-26 20:42:01,2021-06-26 20:42:01,309645881,00:12:36
2021-03-29 08:00:26,2021-03-29 08:00:26,2021-03-29 11:33:45,2021-03-29 11:33:45,309645881,03:33:19
2021-01-15 18:24:11,2021-01-15 18:24:11,2021-01-15 19:12:35,2021-01-15 19:12:35,309645881,00:48:24
2021-04-22 10:10:28,2021-04-22 10:10:28,2021-04-22 11:06:34,2021-04-22 11:06:34,312795860,00:56:06
2021-01-16 13:13:16,2021-01-16 13:13:16,2021-01-16 14:39:12,2021-01-16 14:39:12,312795860,01:25:56
2020-08-15 06:44:57,2020-08-15 06:44:57,2020-08-15 06:56:07,2020-08-15 06:56:07,312795860,00:11:10
,,,,313627223,00:00:00
2021-06-21 19:27:49,2021-06-21 19:27:49,2021-06-21 19:46:12,2021-06-21 19:46:12,310460194,00:18:23
2021-05-23 06:31:29,2021-05-23 06:31:29,2021-05-23 06:41:57,2021-05-23 06:41:57,310460194,00:10:28
2021-06-21 19:27:49,2021-06-21 19:27:49,2021-06-21 19:46:12,2021-06-21 19:46:12,313057417,00:18:23
2021-05-23 06:31:29,2021-05-23 06:31:29,2021-05-23 06:41:57,2021-05-23 06:41:57,313057417,00:10:28
2020-10-13 10:25:49,2020-10-13 10:25:49,2020-10-13 11:09:27,2020-10-13 11:09:27,313057417,00:43:38
2020-10-13 07:53:46,2020-10-13 07:53:46,2020-10-13 08:04:49,2020-10-13 08:04:49,313057417,00:11:03
2020-07-17 07:05:42,2020-07-17 07:05:42,2020-07-17 07:18:15,2020-07-17 07:18:15,313057417,00:12:33
2021-06-21 19:27:49,2021-06-21 19:27:49,2021-06-21 19:46:12,2021-06-21 19:46:12,300540654,00:18:23
2021-05-23 06:31:29,2021-05-23 06:31:29,2021-05-23 06:41:57,2021-05-23 06:41:57,300540654,00:10:28
2020-10-13 10:25:49,2020-10-13 10:25:49,2020-10-13 11:09:27,2020-10-13 11:09:27,300540654,00:43:38
2020-10-13 07:53:46,2020-10-13 07:53:46,2020-10-13 08:04:49,2020-10-13 08:04:49,300540654,00:11:03
2020-07-17 07:05:42,2020-07-17 07:05:42,2020-07-17 07:18:15,2020-07-17 07:18:15,300540654,00:12:33
2021-06-26 20:42:36,2021-06-26 20:42:36,2021-06-26 21:36:57,2021-06-26 21:36:57,313073149,00:54:21
2021-06-26 20:29:25,2021-06-26 20:29:25,2021-06-26 20:42:01,2021-06-26 20:42:01,313073149,00:12:36
2021-03-29 08:00:26,2021-03-29 08:00:26,2021-03-29 11:33:45,2021-03-29 11:33:45,313073149,03:33:19
2021-01-15 18:24:11,2021-01-15 18:24:11,2021-01-15 19:12:35,2021-01-15 19:12:35,313073149,00:48:24
2021-06-19 04:54:59,2021-06-19 04:54:59,2021-06-19 05:07:58,2021-06-19 05:07:58,311911646,00:12:59
2021-06-06 08:30:42,2021-06-06 08:30:42,2021-06-06 08:40:18,2021-06-06 08:40:18,311911646,00:09:36
2021-05-26 01:14:42,2021-05-26 01:14:42,2021-05-26 02:25:44,2021-05-26 02:25:44,312448047,01:11:02
2021-02-24 16:08:16,2021-02-24 16:08:16,2021-02-24 16:29:12,2021-02-24 16:29:12,312448047,00:20:56
2020-12-05 10:35:27,2020-12-05 10:35:27,2020-12-05 11:30:26,2020-12-05 11:30:26,312448047,00:54:59
2021-04-13 15:01:00,2021-04-13 15:01:00,2021-04-13 15:43:40,2021-04-13 15:43:40,306406189,00:42:40
,,,,310446647,00:00:00
2021-05-08 08:22:15,2021-05-08 08:22:15,2021-05-08 08:39:55,2021-05-08 08:39:55,306492226,00:17:40
2020-11-17 08:25:28,2020-11-17 08:25:28,2020-11-17 08:48:04,2020-11-17 08:48:04,306492226,00:22:36
2021-05-12 06:31:03,2021-05-12 06:31:03,2021-05-12 06:42:52,2021-05-12 06:42:52,313082978,00:11:49
2021-02-18 15:17:09,2021-02-18 15:17:09,2021-02-18 16:47:38,2021-02-18 16:47:38,313082978,01:30:29
2020-11-26 08:01:30,2020-11-26 08:01:30,2020-11-26 08:57:25,2020-11-26 08:57:25,313082978,00:55:55
2020-11-06 17:26:33,2020-11-06 17:26:33,2020-11-06 17:48:00,2020-11-06 17:48:00,313082978,00:21:27
2020-11-06 16:20:21,2020-11-06 16:20:21,2020-11-06 17:02:41,2020-11-06 17:02:41,313082978,00:42:20
2020-11-06 16:09:32,2020-11-06 16:09:32,2020-11-06 16:20:04,2020-11-06 16:20:04,313082978,00:10:32
2020-10-20 13:53:08,2020-10-20 13:53:08,2020-10-20 14:04:21,2020-10-20 14:04:21,313082978,00:11:13
2020-10-08 10:31:43,2020-10-08 10:31:43,2020-10-08 11:28:12,2020-10-08 11:28:12,313082978,00:56:29
2020-10-08 10:16:44,2020-10-08 10:16:44,2020-10-08 10:26:06,2020-10-08 10:26:06,313082978,00:09:22
2020-10-08 09:56:42,2020-10-08 09:56:42,2020-10-08 10:07:18,2020-10-08 10:07:18,313082978,00:10:36
2020-09-17 10:14:38,2020-09-17 10:14:38,2020-09-17 14:01:52,2020-09-17 14:01:52,313082978,03:47:14
2020-09-01 06:52:25,2020-09-01 06:52:25,2020-09-01 07:02:54,2020-09-01 07:02:54,313082978,00:10:29
2020-08-19 10:48:46,2020-08-19 10:48:46,2020-08-19 12:17:17,2020-08-19 12:17:17,313082978,01:28:31
2020-08-04 22:16:38,2020-08-04 22:16:38,2020-08-04 22:23:56,2020-08-04 22:23:56,313082978,00:07:18
2020-08-04 22:05:13,2020-08-04 22:05:13,2020-08-04 22:15:49,2020-08-04 22:15:49,313082978,00:10:36
2020-07-13 05:44:16,2020-07-13 05:44:16,2020-07-13 05:56:33,2020-07-13 05:56:33,313082978,00:12:17
2020-07-12 10:33:03,2020-07-12 10:33:03,2020-07-12 10:43:32,2020-07-12 10:43:32,313082978,00:10:29
2020-07-08 07:55:35,2020-07-08 07:55:35,2020-07-08 08:08:17,2020-07-08 08:08:17,313082978,00:12:42
2021-04-20 10:13:40,2021-04-20 10:13:40,2021-04-20 10:49:05,2021-04-20 10:49:05,309276613,00:35:25
,,,,307283250,00:00:00
,,,,300763873,00:00:00
2021-04-04 09:54:49,2021-04-04 09:54:49,2021-04-04 11:49:06,2021-04-04 11:49:06,311979124,01:54:17
2021-06-01 08:36:38,2021-06-01 08:36:38,2021-06-01 15:03:49,2021-06-01 15:03:49,301162659,06:27:11
2020-09-17 08:35:43,2020-09-17 08:35:43,2020-09-17 15:08:55,2020-09-17 15:08:55,301162659,06:33:12
2021-04-13 15:01:55,2021-04-13 15:01:55,2021-04-13 15:40:01,2021-04-13 15:40:01,312203876,00:38:06
2020-10-25 13:15:29,2020-10-25 13:15:29,2020-10-25 13:26:38,2020-10-25 13:26:38,312203876,00:11:09
2020-08-07 11:26:45,2020-08-07 11:26:45,2020-08-07 12:51:44,2020-08-07 12:51:44,312203876,01:24:59
2020-08-07 11:14:07,2020-08-07 11:14:07,2020-08-07 11:26:16,2020-08-07 11:26:16,312203876,00:12:09
2021-06-26 08:20:21,2021-06-26 08:20:21,2021-06-26 08:25:31,2021-06-26 08:25:31,307356597,00:05:10
2021-04-28 18:34:02,2021-04-28 18:34:02,2021-04-28 20:24:12,2021-04-28 20:24:12,307356597,01:50:10
2021-04-28 17:24:59,2021-04-28 17:24:59,2021-04-28 18:34:02,2021-04-28 18:34:02,307356597,01:09:03
2021-04-28 17:14:05,2021-04-28 17:14:05,2021-04-28 17:24:36,2021-04-28 17:24:36,307356597,00:10:31
2021-03-24 13:53:28,2021-03-24 13:53:28,2021-03-24 15:19:09,2021-03-24 15:19:09,307356597,01:25:41
2021-03-14 06:53:30,2021-03-14 06:53:30,2021-03-14 07:54:55,2021-03-14 07:54:55,307356597,01:01:25
2021-02-18 07:00:18,2021-02-18 07:00:18,2021-02-18 09:02:15,2021-02-18 09:02:15,307356597,02:01:57
2020-10-30 11:16:46,2020-10-30 11:16:46,2020-10-30 11:32:33,2020-10-30 11:32:33,307356597,00:15:47
2020-10-29 10:59:32,2020-10-29 10:59:32,2020-10-29 12:16:15,2020-10-29 12:16:15,307356597,01:16:43
2020-10-15 08:52:21,2020-10-15 08:52:21,2020-10-15 09:00:15,2020-10-15 09:00:15,307356597,00:07:54
2020-10-13 07:40:25,2020-10-13 07:40:25,2020-10-13 08:51:28,2020-10-13 08:51:28,307356597,01:11:03
2020-09-07 14:30:34,2020-09-07 14:30:34,2020-09-07 15:28:59,2020-09-07 15:28:59,307356597,00:58:25
2020-07-18 06:44:38,2020-07-18 06:44:38,2020-07-18 06:51:22,2020-07-18 06:51:22,307356597,00:06:44
2021-06-11 18:41:45,2021-06-11 18:41:45,2021-06-11 18:56:33,2021-06-11 18:56:33,308938821,00:14:48
2021-04-12 14:32:06,2021-04-12 14:32:06,2021-04-12 17:23:48,2021-04-12 17:23:48,308938821,02:51:42
2021-06-21 19:27:49,2021-06-21 19:27:49,2021-06-21 19:46:12,2021-06-21 19:46:12,313072036,00:18:23
2021-05-23 06:31:29,2021-05-23 06:31:29,2021-05-23 06:41:57,2021-05-23 06:41:57,313072036,00:10:28
2020-10-13 10:25:49,2020-10-13 10:25:49,2020-10-13 11:09:27,2020-10-13 11:09:27,313072036,00:43:38
2020-10-13 07:53:46,2020-10-13 07:53:46,2020-10-13 08:04:49,2020-10-13 08:04:49,313072036,00:11:03
2020-07-17 07:05:42,2020-07-17 07:05:42,2020-07-17 07:18:15,2020-07-17 07:18:15,313072036,00:12:33
2021-05-07 22:20:17,2021-05-07 22:20:17,2021-05-07 22:35:54,2021-05-07 22:35:54,301013377,00:15:37
2021-04-04 09:54:49,2021-04-04 09:54:49,2021-04-04 11:49:42,2021-04-04 11:49:42,301013377,01:54:53
2020-11-05 16:10:01,2020-11-05 16:10:01,2020-11-05 16:52:20,2020-11-05 16:52:20,301013377,00:42:19
2020-10-30 22:02:00,2020-10-30 22:02:00,2020-10-30 22:10:31,2020-10-30 22:10:31,309912654,00:08:31
2020-10-30 21:54:11,2020-10-30 21:54:11,2020-10-30 22:01:13,2020-10-30 22:01:13,309912654,00:07:02
2020-10-30 20:30:10,2020-10-30 20:30:10,2020-10-30 20:53:56,2020-10-30 20:53:56,309912654,00:23:46
2020-10-30 06:58:57,2020-10-30 06:58:57,2020-10-30 08:43:20,2020-10-30 08:43:20,309912654,01:44:23
,,,,308673892,00:00:00
,,,,312875662,00:00:00
,,,,313827404,00:00:00
,,,,310131589,00:00:00
2021-06-09 15:17:28,2021-06-09 15:17:28,2021-06-09 18:06:05,2021-06-09 18:06:05,313547867,02:48:37
2021-03-29 14:19:56,2021-03-29 14:19:56,2021-03-29 18:37:18,2021-03-29 18:37:18,313547867,04:17:22
2021-01-16 22:32:05,2021-01-16 22:32:05,2021-01-16 23:00:55,2021-01-16 23:00:55,313547867,00:28:50
2021-01-16 22:19:47,2021-01-16 22:19:47,2021-01-16 22:31:16,2021-01-16 22:31:16,313547867,00:11:29
2020-12-22 18:12:45,2020-12-22 18:12:45,2020-12-22 19:25:44,2020-12-22 19:25:44,313547867,01:12:59
2020-12-15 13:50:43,2020-12-15 13:50:43,2020-12-15 15:22:27,2020-12-15 15:22:27,313547867,01:31:44
2020-09-04 06:17:50,2020-09-04 06:17:50,2020-09-04 11:24:34,2020-09-04 11:24:34,313547867,05:06:44
2021-01-31 17:48:33,2021-01-31 17:48:33,2021-01-31 17:59:04,2021-01-31 17:59:04,309535434,00:10:31
2021-01-31 17:41:56,2021-01-31 17:41:56,2021-01-31 17:48:33,2021-01-31 17:48:33,309535434,00:06:37
2020-09-18 14:35:16,2020-09-18 14:35:16,2020-09-18 15:21:07,2020-09-18 15:21:07,305977617,00:45:51
2020-07-07 13:34:05,2020-07-07 13:34:05,2020-07-07 13:39:29,2020-07-07 13:39:29,305977617,00:05:24
2021-06-25 14:16:58,2021-06-25 14:16:58,2021-06-25 14:49:47,2021-06-25 14:49:47,304851563,00:32:49
2021-03-29 14:14:02,2021-03-29 14:14:02,2021-03-29 18:36:48,2021-03-29 18:36:48,304851563,04:22:46
2020-09-18 14:35:16,2020-09-18 14:35:16,2020-09-18 15:22:08,2020-09-18 15:22:08,304851563,00:46:52
2020-11-24 13:11:44,2020-11-24 13:11:44,2020-11-24 13:21:27,2020-11-24 13:21:27,314070477,00:09:43
2020-11-11 10:01:33,2020-11-11 10:01:33,2020-11-11 10:11:23,2020-11-11 10:11:23,314070477,00:09:50
2020-11-11 09:56:31,2020-11-11 09:56:31,2020-11-11 10:01:33,2020-11-11 10:01:33,314070477,00:05:02
2020-07-19 05:44:55,2020-07-19 05:44:55,2020-07-19 05:54:05,2020-07-19 05:54:05,314070477,00:09:10
2021-06-05 17:40:03,2021-06-05 17:40:03,2021-06-05 17:51:09,2021-06-05 17:51:09,313927296,00:11:06
2021-03-31 08:00:43,2021-03-31 08:00:43,2021-03-31 10:58:13,2021-03-31 10:58:13,313927296,02:57:30
2021-03-23 03:10:02,2021-03-23 03:10:02,2021-03-23 05:49:18,2021-03-23 05:49:18,313927296,02:39:16
2021-03-05 04:55:12,2021-03-05 04:55:12,2021-03-05 05:35:29,2021-03-05 05:35:29,313927296,00:40:17
2021-01-11 07:35:12,2021-01-11 07:35:12,2021-01-11 11:05:27,2021-01-11 11:05:27,313927296,03:30:15
2020-12-02 08:35:19,2020-12-02 08:35:19,2020-12-02 11:41:49,2020-12-02 11:41:49,313927296,03:06:30
2020-09-08 20:26:15,2020-09-08 20:26:15,2020-09-08 21:37:46,2020-09-08 21:37:46,313927296,01:11:31
2021-06-21 19:27:49,2021-06-21 19:27:49,2021-06-21 19:46:12,2021-06-21 19:46:12,306553290,00:18:23
2021-05-23 06:31:29,2021-05-23 06:31:29,2021-05-23 06:41:57,2021-05-23 06:41:57,306553290,00:10:28
2020-11-19 14:12:14,2020-11-19 14:12:14,2020-11-19 15:10:29,2020-11-19 15:10:29,314249943,00:58:15
2020-10-22 14:41:43,2020-10-22 14:41:43,2020-10-22 15:31:59,2020-10-22 15:31:59,314249943,00:50:16
2021-05-28 09:29:59,2021-05-28 09:29:59,2021-05-28 10:14:45,2021-05-28 10:14:45,307157585,00:44:46
2021-03-23 10:20:07,2021-03-23 10:20:07,2021-03-23 11:33:01,2021-03-23 11:33:01,307157585,01:12:54
2021-06-26 22:02:05,2021-06-26 22:02:05,2021-06-26 22:16:49,2021-06-26 22:16:49,310797572,00:14:44
2021-02-16 14:18:04,2021-02-16 14:18:04,2021-02-16 16:10:28,2021-02-16 16:10:28,310797572,01:52:24
2020-11-11 16:39:13,2020-11-11 16:39:13,2020-11-11 19:17:50,2020-11-11 19:17:50,310797572,02:38:37
2020-08-07 10:12:43,2020-08-07 10:12:43,2020-08-07 11:24:57,2020-08-07 11:24:57,310797572,01:12:14
,,,,311202212,00:00:00
2021-03-04 08:44:21,2021-03-04 08:44:21,2021-03-04 10:07:25,2021-03-04 10:07:25,306185785,01:23:04
2021-05-27 17:50:04,2021-05-27 17:50:04,2021-05-27 18:00:09,2021-05-27 18:00:09,310665892,00:10:05
2021-05-20 05:35:31,2021-05-20 05:35:31,2021-05-20 05:46:16,2021-05-20 05:46:16,310665892,00:10:45
2021-02-01 15:08:40,2021-02-01 15:08:40,2021-02-01 15:32:02,2021-02-01 15:32:02,310665892,00:23:22
2020-11-29 13:08:52,2020-11-29 13:08:52,2020-11-29 15:30:05,2020-11-29 15:30:05,310665892,02:21:13
2020-11-17 08:25:28,2020-11-17 08:25:28,2020-11-17 08:46:35,2020-11-17 08:46:35,310665892,00:21:07
2020-10-26 08:10:33,2020-10-26 08:10:33,2020-10-26 08:16:07,2020-10-26 08:16:07,310665892,00:05:34
2020-07-08 09:52:05,2020-07-08 09:52:05,2020-07-08 16:37:21,2020-07-08 16:37:21,310665892,06:45:16
2020-10-27 14:38:57,2020-10-27 14:38:57,2020-10-27 15:26:46,2020-10-27 15:26:46,310269536,00:47:49
2020-08-23 14:23:57,2020-08-23 14:23:57,2020-08-23 18:42:31,2020-08-23 18:42:31,310269536,04:18:34
2020-08-23 13:30:43,2020-08-23 13:30:43,2020-08-23 14:23:38,2020-08-23 14:23:38,310269536,00:52:55
2020-08-14 21:04:06,2020-08-14 21:04:06,2020-08-14 21:11:16,2020-08-14 21:11:16,310269536,00:07:10
2021-03-12 03:42:40,2021-03-12 03:42:40,2021-03-12 03:53:00,2021-03-12 03:53:00,308529709,00:10:20
2021-01-15 17:43:33,2021-01-15 17:43:33,2021-01-15 19:11:20,2021-01-15 19:11:20,308529709,01:27:47
2021-03-12 03:42:40,2021-03-12 03:42:40,2021-03-12 03:53:00,2021-03-12 03:53:00,313548141,00:10:20
2021-01-15 17:43:33,2021-01-15 17:43:33,2021-01-15 19:11:20,2021-01-15 19:11:20,313548141,01:27:47
2020-09-22 07:49:11,2020-09-22 07:49:11,2020-09-22 09:41:28,2020-09-22 09:41:28,314024874,01:52:17
2021-03-04 08:44:21,2021-03-04 08:44:21,2021-03-04 10:05:56,2021-03-04 10:05:56,313528750,01:21:35
2021-06-26 22:02:05,2021-06-26 22:02:05,2021-06-26 22:16:49,2021-06-26 22:16:49,311467051,00:14:44
2020-11-11 16:39:13,2020-11-11 16:39:13,2020-11-11 19:17:50,2020-11-11 19:17:50,311467051,02:38:37
2020-08-06 11:02:35,2020-08-06 11:02:35,2020-08-06 11:09:23,2020-08-06 11:09:23,311467051,00:06:48
2021-03-12 03:42:40,2021-03-12 03:42:40,2021-03-12 03:53:00,2021-03-12 03:53:00,308061851,00:10:20
2021-01-15 17:43:33,2021-01-15 17:43:33,2021-01-15 19:11:20,2021-01-15 19:11:20,308061851,01:27:47
2021-06-09 15:50:21,2021-06-09 15:50:21,2021-06-09 18:04:45,2021-06-09 18:04:45,308705211,02:14:24
2020-09-03 07:59:04,2020-09-03 07:59:04,2020-09-03 08:48:30,2020-09-03 08:48:30,308705211,00:49:26
2021-06-09 18:43:43,2021-06-09 18:43:43,2021-06-09 19:55:00,2021-06-09 19:55:00,313856763,01:11:17
2021-04-18 22:06:17,2021-04-18 22:06:17,2021-04-18 23:01:30,2021-04-18 23:01:30,313856763,00:55:13
2021-06-02 07:29:08,2021-06-02 07:29:08,2021-06-02 07:41:33,2021-06-02 07:41:33,310357865,00:12:25
2020-12-28 17:40:17,2020-12-28 17:40:17,2020-12-28 18:35:25,2020-12-28 18:35:25,310357865,00:55:08
2020-07-05 05:41:50,2020-07-05 05:41:50,2020-07-05 05:51:53,2020-07-05 05:51:53,310357865,00:10:03
2021-06-08 14:56:49,2021-06-08 14:56:49,2021-06-08 16:09:58,2021-06-08 16:09:58,308171897,01:13:09
2021-05-20 05:35:31,2021-05-20 05:35:31,2021-05-20 05:46:25,2021-05-20 05:46:25,308171897,00:10:54
2021-02-01 15:08:40,2021-02-01 15:08:40,2021-02-01 15:32:02,2021-02-01 15:32:02,308171897,00:23:22
2020-11-29 13:08:52,2020-11-29 13:08:52,2020-11-29 15:30:05,2020-11-29 15:30:05,308171897,02:21:13
2020-11-17 08:25:28,2020-11-17 08:25:28,2020-11-17 08:46:35,2020-11-17 08:46:35,308171897,00:21:07
2020-10-26 08:10:33,2020-10-26 08:10:33,2020-10-26 08:16:07,2020-10-26 08:16:07,308171897,00:05:34
2021-05-26 17:24:37,2021-05-26 17:24:37,2021-05-26 17:33:03,2021-05-26 17:33:03,311867079,00:08:26
2020-12-14 23:23:05,2020-12-14 23:23:05,2020-12-14 23:31:54,2020-12-14 23:31:54,311867079,00:08:49
2020-12-14 22:15:04,2020-12-14 22:15:04,2020-12-14 23:23:05,2020-12-14 23:23:05,311867079,01:08:01
2020-12-14 22:04:41,2020-12-14 22:04:41,2020-12-14 22:14:47,2020-12-14 22:14:47,311867079,00:10:06
2020-07-14 07:06:50,2020-07-14 07:06:50,2020-07-14 17:16:16,2020-07-14 17:16:16,308325632,10:09:26
2021-05-19 06:01:34,2021-05-19 06:01:34,2021-05-19 06:11:25,2021-05-19 06:11:25,300637759,00:09:51
2021-04-29 09:15:10,2021-04-29 09:15:10,2021-04-29 17:21:23,2021-04-29 17:21:23,300637759,08:06:13
2021-04-14 14:53:00,2021-04-14 14:53:00,2021-04-14 15:42:57,2021-04-14 15:42:57,300637759,00:49:57
2020-10-13 10:25:49,2020-10-13 10:25:49,2020-10-13 11:19:27,2020-10-13 11:19:27,300637759,00:53:38
2020-10-13 08:04:54,2020-10-13 08:04:54,2020-10-13 10:23:25,2020-10-13 10:23:25,300637759,02:18:31
2020-10-13 07:53:46,2020-10-13 07:53:46,2020-10-13 08:03:36,2020-10-13 08:03:36,300637759,00:09:50
2020-10-10 18:31:55,2020-10-10 18:31:55,2020-10-10 22:30:28,2020-10-10 22:30:28,300637759,03:58:33
2020-09-08 01:03:16,2020-09-08 01:03:16,2020-09-08 01:13:49,2020-09-08 01:13:49,300637759,00:10:33
2020-08-12 17:15:49,2020-08-12 17:15:49,2020-08-12 17:29:19,2020-08-12 17:29:19,300637759,00:13:30
2021-04-30 11:57:20,2021-04-30 11:57:20,2021-04-30 13:48:43,2021-04-30 13:48:43,310510263,01:51:23
2021-04-30 10:34:21,2021-04-30 10:34:21,2021-04-30 10:44:05,2021-04-30 10:44:05,310510263,00:09:44
2021-06-02 07:29:08,2021-06-02 07:29:08,2021-06-02 07:41:33,2021-06-02 07:41:33,301119239,00:12:25
2021-04-22 10:10:28,2021-04-22 10:10:28,2021-04-22 11:06:34,2021-04-22 11:06:34,306881964,00:56:06
2021-01-16 13:13:16,2021-01-16 13:13:16,2021-01-16 14:39:12,2021-01-16 14:39:12,306881964,01:25:56
2020-08-15 06:44:57,2020-08-15 06:44:57,2020-08-15 06:56:07,2020-08-15 06:56:07,306881964,00:11:10
2021-04-22 10:10:28,2021-04-22 10:10:28,2021-04-22 11:06:34,2021-04-22 11:06:34,313398187,00:56:06
